gameID,seasonType
230702005,2
230702013,2
230703003,2
230703014,2
230704018,2
230705001,2
230705008,2
230705004,2
230705017,2
230705006,2
230706018,2
230706005,2
230707016,2
230707006,2
230708003,2
230708008,2
230708004,2
230709016,2
230710013,2
230710011,2
230710001,2
230710005,2
230710008,2
230712098,2
230715002,2
230715009,2
230715014,2
230715006,2
230716008,2
230716005,2
230717016,2
230717002,2
230717018,2
230717017,2
230718003,2
230718009,2
230718006,2
230719002,2
230719017,2
230719011,2
230719013,2
230720009,2
230720001,2
230720008,2
230720006,2
230722006,2
230722003,2
230723018,2
230723014,2
230723005,2
230724001,2
230724006,2
230724016,2
230724013,2
230725008,2
230725014,2
230726002,2
230726004,2
230726018,2
230726005,2
230726013,2
230727003,2
230727017,2
230729002,2
230729016,2
230729004,2
230729011,2
230730006,2
230731013,2
230731014,2
230801002,2
230801018,2
230801009,2
230801017,2
230802003,2
230802008,2
230802004,2
230802006,2
230803016,2
230803009,2
230803018,2
230803013,2
230804008,2
230805009,2
230805018,2
230805004,2
230806016,2
230806011,2
230806014,2
230807001,2
230807005,2
230807017,2
230808003,2
230808011,2
230808014,2
230809001,2
230809016,2
230809005,2
230809017,2
230809013,2
230810002,2
230810003,2
230810004,2
230812018,2
230812005,2
230812014,2
230813011,2
230814001,2
230814002,2
230814008,2
230814009,2
230815011,2
230815013,2
230816004,2
230816009,2
230816016,2
230816005,2
230816017,2
230816011,2
230817002,2
230817014,2
230818009,2
230819002,2
230819004,2
230820001,2
230820017,2
230820011,2
230821003,2
230821016,2
230821013,2
230821006,2
230822018,2
230822009,2
230822011,2
230823016,2
230823005,2
230823008,2
230823013,2
230823014,2
230823006,2
230824001,2
230825002,2
230825003,2
230825005,2
230825006,2
230825014,2
230828018,3
230828008,3
230829002,3
230829013,3
230830001,3
230830006,3
230831003,3
230831004,3
230901006,3
230902003,3
230902004,3
230905018,3
230905013,3
230907003,3
230907006,3
230908006,3
230912006,3
230914003,3
230916003,3
220509011,1
220510016,1
220511010,1
220511008,1
220511006,1
220511013,1
220512011,1
220513003,1
220515005,1
220515004,1
220515015,1
220517003,1
220518009,1
220518013,1
220518001,1
220518007,1
220519014,1
220519010,1
220519012,1
220520001,1
220521008,1
220521004,1
220522007,1
220523002,1
220523015,1
220523014,1
220525006,2
220525008,2
220527004,2
220528007,2
220529004,2
220529012,2
220530007,2
220530010,2
220530015,2
220530014,2
220601002,2
220601016,2
220601001,2
220601005,2
220601011,2
220601013,2
220602009,2
220602012,2
220602003,2
220603001,2
220603011,2
220603006,2
220604007,2
220604015,2
220604014,2
220605009,2
220605005,2
220606002,2
220606012,2
220606014,2
220607016,2
220608010,2
220608005,2
220608008,2
220608015,2
220609004,2
220609016,2
220609003,2
220609011,2
220609014,2
220611015,2
220611007,2
220611010,2
220611008,2
220611004,2
220611014,2
220611006,2
220613001,2
220613016,2
220613008,2
220613011,2
220613013,2
220614002,2
220614011,2
220615013,2
220615010,2
220615005,2
220615004,2
220615015,2
220615012,2
220616009,2
220618007,2
220618016,2
220618009,2
220618015,2
220618011,2
220618012,2
220618014,2
220619001,2
220619002,2
220620012,2
220620013,2
220621007,2
220621003,2
220621002,2
220621004,2
220621014,2
220621006,2
220622013,2
220622001,2
220623010,2
220623016,2
220623012,2
220623011,2
220623014,2
220625002,2
220625009,2
220625008,2
220625015,2
220625013,2
220625006,2
220626003,2
220626011,2
220626012,2
220627002,2
220627014,2
220627006,2
220628003,2
220628009,2
220628004,2
220628005,2
220628011,2
220628012,2
220629008,2
220630016,2
220630003,2
220630006,2
220630009,2
220630007,2
220630002,2
220701001,2
220701008,2
220702002,2
220702009,2
220703001,2
220703007,2
220703010,2
220703008,2
220703015,2
220705007,2
220705002,2
220705015,2
220705006,2
220706001,2
220706010,2
220706005,2
220706004,2
220707007,2
220707006,2
220707012,2
220708009,2
220708010,2
220708005,2
220708015,2
220709001,2
220709016,2
220709004,2
220710003,2
220710005,2
220710008,2
220711013,2
220711011,2
220711014,2
220712003,2
220712010,2
220712005,2
220712012,2
220712013,2
220712014,2
220713016,2
220713015,2
220713001,2
220713007,2
220715098,2
220717007,2
220717012,2
220717001,2
220717005,2
220717008,2
220717015,2
220718016,2
220718009,2
220719001,2
220719010,2
220719005,2
220719008,2
220719012,2
220719014,2
220720002,2
220720016,2
220720003,2
220720014,2
220721011,2
220721013,2
220722009,2
220722005,2
220722006,2
220723007,2
220723003,2
220723004,2
220724002,2
220724006,2
220724008,2
220725001,2
220725003,2
220725010,2
220725004,2
220725013,2
220726005,2
220726015,2
220727001,2
220727016,2
220727011,2
220727012,2
220728009,2
220728006,2
220728002,2
220728003,2
220728013,2
220729011,2
220730016,2
220730004,2
220730013,2
220730006,2
220731014,2
220731015,2
220731011,2
220801003,2
220801010,2
220801013,2
220801006,2
220802009,2
220802016,2
220802008,2
220803013,2
220803002,2
220803005,2
220803004,2
220804007,2
220804001,2
220804008,2
220804003,2
220804010,2
220804006,2
220806016,2
220806003,2
220806009,2
220806004,2
220806012,2
220806013,2
220807005,2
220807011,2
220808009,2
220808010,2
220808006,2
220809016,2
220809003,2
220809007,2
220809008,2
220809015,2
220809014,2
220810004,2
220811009,2
220811010,2
220811008,2
220811002,2
220811005,2
220811014,2
220811012,2
220812015,2
220813001,2
220813002,2
220813007,2
220813010,2
220813004,2
220813011,2
220813013,2
220815016,3
220815014,3
220816005,3
220816015,3
220817001,3
220817006,3
220818009,3
220818004,3
220820009,3
220820004,3
220822016,3
220822015,3
220824006,3
220824009,3
220825009,3
220829009,3
220831006,3
210510014,1
210512001,1
210512004,1
210512006,1
210513011,1
210516003,1
210516010,1
210516011,1
210516012,1
210516014,1
210518001,1
210518008,1
210518013,1
210519009,1
210519007,1
210520016,1
210522010,1
210522005,1
210522015,1
210522012,1
210524009,1
210524013,1
210524004,1
210524015,1
210525007,1
210526002,1
210526008,1
210528004,2
210530011,2
210531002,2
210531007,2
210531005,2
210531012,2
210531014,2
210601010,2
210602009,2
210602001,2
210602003,2
210602008,2
210602015,2
210602013,2
210603016,2
210604005,2
210604009,2
210604012,2
210605007,2
210605016,2
210605003,2
210605015,2
210605011,2
210605006,2
210607002,2
210607004,2
210607015,2
210607013,2
210607014,2
210609002,2
210609010,2
210609008,2
210609015,2
210609013,2
210610011,2
210610016,2
210611004,2
210612007,2
210612009,2
210612008,2
210612011,2
210612012,2
210612014,2
210614001,2
210614003,2
210614004,2
210614013,2
210614014,2
210614006,2
210616002,2
210616009,2
210616001,2
210616005,2
210616011,2
210616013,2
210616014,2
210617004,2
210617016,2
210617007,2
210617003,2
210617006,2
210618005,2
210618014,2
210619004,2
210619012,2
210619013,2
210619006,2
210621016,2
210621004,2
210621015,2
210621011,2
210622002,2
210622005,2
210622008,2
210622011,2
210622012,2
210623004,2
210623003,2
210623010,2
210623015,2
210624009,2
210624007,2
210624001,2
210624004,2
210625010,2
210625016,2
210625015,2
210626002,2
210626003,2
210627007,2
210627001,2
210627010,2
210627005,2
210627004,2
210628008,2
210628013,2
210629007,2
210629016,2
210629003,2
210629005,2
210630009,2
210630001,2
210630008,2
210630014,2
210701016,2
210701005,2
210701002,2
210701006,2
210702009,2
210702004,2
210702015,2
210703001,2
210703008,2
210703014,2
210703006,2
210704011,2
210704012,2
210705006,2
210706003,2
210706010,2
210706008,2
210706004,2
210706015,2
210706012,2
210707001,2
210707007,2
210707011,2
210708004,2
210708010,2
210708005,2
210708006,2
210708012,2
210709009,2
210710002,2
210710010,2
210710008,2
210710015,2
210710013,2
210711016,2
210711009,2
210711005,2
210711011,2
210712001,2
210712012,2
210712013,2
210713002,2
210713003,2
210713009,2
210713005,2
210713014,2
210714016,2
210714015,2
210714001,2
210714007,2
210714008,2
210716098,2
210718003,2
210718007,2
210718010,2
210718005,2
210718008,2
210719002,2
210719011,2
210719013,2
210720007,2
210720001,2
210720005,2
210720014,2
210721011,2
210721002,2
210721010,2
210721006,2
210721013,2
210722009,2
210722016,2
210722012,2
210723008,2
210724001,2
210724010,2
210724004,2
210724012,2
210724014,2
210725002,2
210725006,2
210726001,2
210726015,2
210726011,2
210727002,2
210727007,2
210727008,2
210727013,2
210727014,2
210728004,2
210728003,2
210728005,2
210728015,2
210728012,2
210729016,2
210729013,2
210729003,2
210730002,2
210730004,2
210730012,2
210730006,2
210731001,2
210801009,2
210801010,2
210801005,2
210801004,2
210801011,2
210802006,2
210803007,2
210803016,2
210803008,2
210803004,2
210803013,2
210803014,2
210804009,2
210804001,2
210804003,2
210804015,2
210804006,2
210805010,2
210805007,2
210805008,2
210806016,2
210806004,2
210806006,2
210807013,2
210807003,2
210807010,2
210808002,2
210808016,2
210808009,2
210808012,2
210808014,2
210808006,2
210810002,2
210810007,2
210810003,2
210810009,2
210810015,2
210810014,2
210811006,2
210811001,2
210811010,2
210811011,2
210811013,2
210812016,2
210812005,2
210812008,2
210812012,2
210813004,2
210813015,2
210814007,2
210814003,2
210814010,2
210814009,2
210814012,2
210814011,2
210814014,2
210816001,3
210817007,3
210817015,3
210818002,3
210818004,3
210819009,3
210819013,3
210820002,3
210820006,3
210821009,3
210824001,3
210824013,3
210826009,3
210826006,3
210827009,3
210827006,3
210830001,3
210901006,3
210902006,3
